customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00946,Ahmed Ali,Male,1986-04-09,India,United Arab Emirates,+971542149161,ahmed.ali946@example.com,Married,Salary,2025-11-18,Mobile App,Active,False,Not Selected
CUST00947,Rafi Rahman,Male,1994-09-30,India,United Arab Emirates,+971542257238,rafi.rahman947@example.com,Married,Retail,2025-02-17,Mobile App,Active,False,Not Selected
CUST00948,Aisha Khan,Female,1984-02-11,Sri Lanka,United Arab Emirates,+971511137995,aisha.khan948@example.com,Married,Student,2024-07-09,Agent,Active,False,Not Selected
CUST00949,Anjali Fernandez,Female,1975-10-24,Nepal,United Arab Emirates,+971564665076,anjali.fernandez949@example.com,Divorced,Premium,2024-07-18,Mobile App,Active,False,Not Selected
CUST00950,Mohamed Hussain,Male,1991-05-25,Sri Lanka,United Arab Emirates,+971531638985,mohamed.hussain950@example.com,Single,SME,2024-03-17,Mobile App,Inactive,False,Not Selected
CUST00951,Omar Rahman,Male,2000-07-27,Philippines,United Arab Emirates,+971577326285,omar.rahman951@example.com,Divorced,Premium,2024-10-15,Branch,Active,False,Not Selected
CUST00952,Bilal Thomas,Male,1986-03-01,India,United Arab Emirates,+971562027391,bilal.thomas952@example.com,Single,Salary,2026-06-01,Mobile App,Suspended,False,Not Selected
CUST00953,Sara Khan,Female,1976-05-25,United Arab Emirates,United Arab Emirates,+971521699448,sara.khan953@example.com,Married,Retail,2025-09-25,Agent,Active,False,Not Selected
CUST00954,Fatima Ali,Female,1982-07-26,Nepal,United Arab Emirates,+971521976146,fatima.ali954@example.com,Single,Salary,2026-01-14,Agent,Active,False,Not Selected
CUST00955,Noura Nair,Female,1999-03-04,Pakistan,United Arab Emirates,+971586334111,noura.nair955@example.com,Married,Retail,2024-10-14,Branch,Inactive,False,Not Selected
CUST00956,Anjali Rafi,Female,1989-10-10,United Arab Emirates,United Arab Emirates,+971593836675,anjali.rafi956@example.com,Married,Student,2026-01-21,Mobile App,Active,False,Not Selected
CUST00957,Noura Khan,Female,1997-11-03,Bangladesh,United Arab Emirates,+971585269356,noura.khan957@example.com,Single,Salary,2024-04-26,Mobile App,Active,False,Not Selected
CUST00958,Hassan Ali,Male,1980-01-03,Jordan,United Arab Emirates,+971599811868,hassan.ali958@example.com,Single,Student,2026-03-06,Agent,Active,False,Not Selected
CUST00959,Sara Ali,Female,1978-02-01,Egypt,United Arab Emirates,+971568131630,sara.ali959@example.com,Single,SME,2024-08-09,Branch,Active,False,Not Selected
CUST00960,Grace Rahman,Female,2001-07-03,Pakistan,United Arab Emirates,+971547362868,grace.rahman960@example.com,Married,Retail,2026-09-02,Web,Suspended,False,Not Selected
CUST00961,Omar Fernandez,Male,1995-06-28,United Kingdom,United Arab Emirates,+971561040965,omar.fernandez961@example.com,Single,Student,2024-03-05,Agent,Closed,False,Not Selected
CUST00962,Mohamed Rahman,Male,1971-01-11,Sri Lanka,United Arab Emirates,+971543832435,mohamed.rahman962@example.com,Divorced,Salary,2026-05-16,Mobile App,Active,False,Not Selected
CUST00963,Anjali Ali,Female,1983-05-20,Egypt,United Arab Emirates,+971580434503,anjali.ali963@example.com,Single,Student,2026-07-13,Web,Inactive,False,Not Selected
CUST00964,Hassan Fernandez,Male,2003-10-15,Philippines,United Arab Emirates,+971536656353,hassan.fernandez964@example.com,Married,SME,2025-08-31,Agent,Active,False,Not Selected
CUST00965,Hassan Fernandez,Male,2001-01-30,India,United Arab Emirates,+971585283856,hassan.fernandez965@example.com,Divorced,Salary,2026-03-07,Mobile App,Active,False,Not Selected
CUST00966,Bilal Fernandez,Male,1970-08-21,Jordan,United Arab Emirates,+971529795314,bilal.fernandez966@example.com,Married,Student,2024-11-04,Mobile App,Active,False,Not Selected
CUST00967,Noura Ahmed,Female,2002-05-26,Jordan,United Arab Emirates,+971526873477,noura.ahmed967@example.com,Divorced,SME,2024-01-08,Mobile App,Active,False,Not Selected
CUST00968,Hassan Ahmed,Male,2004-09-26,United Kingdom,United Arab Emirates,+971560674785,hassan.ahmed968@example.com,Single,Student,2024-12-06,Web,Suspended,False,Not Selected
CUST00969,Bilal Fernandez,Male,1970-09-23,Sri Lanka,United Arab Emirates,+971577388734,bilal.fernandez969@example.com,Single,SME,2025-09-10,Agent,Active,False,Not Selected
CUST00970,Priya Ahmed,Female,1989-02-07,Nepal,United Arab Emirates,+971525217605,priya.ahmed970@example.com,Single,SME,2026-12-07,Agent,Active,False,Not Selected
CUST00971,Hassan Hussain,Male,1982-10-14,Sri Lanka,United Arab Emirates,+971593265522,hassan.hussain971@example.com,Single,Retail,2026-06-14,Mobile App,Active,False,Not Selected
CUST00972,Hassan Ali,Male,1992-04-08,Jordan,United Arab Emirates,+971577560039,hassan.ali972@example.com,Divorced,Retail,2024-07-23,Branch,Inactive,False,Not Selected
CUST00973,Omar Nair,Male,1994-09-29,Pakistan,United Arab Emirates,+971536247650,omar.nair973@example.com,Married,Retail,2026-02-19,Branch,Suspended,False,Not Selected
CUST00974,Anjali Hussain,Female,1970-05-05,Bangladesh,United Arab Emirates,+971578123659,anjali.hussain974@example.com,Married,Student,2026-02-06,Branch,Active,False,Not Selected
CUST00975,Mariam Khan,Female,1988-08-06,India,United Arab Emirates,+971513522788,mariam.khan975@example.com,Single,Student,2024-03-07,Branch,Active,False,Not Selected
CUST00976,Mariam Ahmed,Female,1987-07-23,United Kingdom,United Arab Emirates,+971596494515,mariam.ahmed976@example.com,Married,Retail,2025-01-29,Agent,Active,False,Not Selected
CUST00977,Fatima Hussain,Female,1984-04-09,Philippines,United Arab Emirates,+971568707047,fatima.hussain977@example.com,Single,Retail,2026-11-25,Web,Active,False,Not Selected
CUST00978,Noura Ahmed,Female,1977-02-18,Bangladesh,United Arab Emirates,+971522516397,noura.ahmed978@example.com,Single,Retail,2025-10-22,Agent,Active,False,Not Selected
CUST00979,Mohamed Ahmed,Male,1973-07-14,India,United Arab Emirates,+971527521857,mohamed.ahmed979@example.com,Married,Student,2026-02-22,Web,Active,False,Not Selected
CUST00980,Rafi Rahman,Male,1994-01-07,Egypt,United Arab Emirates,+971544960996,rafi.rahman980@example.com,Divorced,Retail,2025-05-17,Branch,Active,False,Not Selected
CUST00981,Mohamed Ali,Male,1974-12-23,United Kingdom,United Arab Emirates,+971526466411,mohamed.ali981@example.com,Single,Salary,2026-07-29,Branch,Active,False,Not Selected
CUST00982,Ahmed Ali,Male,1992-03-03,Bangladesh,United Arab Emirates,+971562452316,ahmed.ali982@example.com,Single,SME,2026-01-10,Mobile App,Active,False,Not Selected
CUST00983,Sara Rahman,Female,2000-10-31,Egypt,United Arab Emirates,+971552088657,sara.rahman983@example.com,Divorced,SME,2026-05-09,Web,Active,False,Not Selected
CUST00984,Ali Khan,Male,1975-04-05,Nepal,United Arab Emirates,+971574949433,ali.khan984@example.com,Divorced,Premium,2025-12-03,Mobile App,Active,False,Not Selected
CUST00985,Sara Rahman,Female,1997-03-10,United Arab Emirates,United Arab Emirates,+971513092131,sara.rahman985@example.com,Divorced,Premium,2024-03-01,Web,Active,False,Not Selected
CUST00986,Sara Rahman,Female,1971-04-29,Philippines,United Arab Emirates,+971539495837,sara.rahman986@example.com,Single,Salary,2025-11-01,Branch,Active,False,Not Selected
CUST00987,Ahmed Fernandez,Male,2001-10-06,Jordan,United Arab Emirates,+971576545378,ahmed.fernandez987@example.com,Married,Premium,2025-08-25,Agent,Suspended,False,Not Selected
CUST00988,Fatima Rahman,Female,2000-10-26,Egypt,United Arab Emirates,+971523810279,fatima.rahman988@example.com,Divorced,Premium,2025-07-29,Branch,Active,False,Not Selected
CUST00989,Khalid Hussain,Male,1990-01-05,United Kingdom,United Arab Emirates,+971546463456,khalid.hussain989@example.com,Married,Premium,2026-05-17,Mobile App,Active,False,Not Selected
CUST00990,Mariam Fernandez,Female,1986-10-10,Jordan,United Arab Emirates,+971532447787,mariam.fernandez990@example.com,Single,Premium,2024-05-11,Branch,Active,False,Not Selected
CUST00991,Priya Hussain,Female,1971-05-06,Philippines,United Arab Emirates,+971553309532,priya.hussain991@example.com,Married,Salary,2024-08-22,Branch,Active,False,Not Selected
CUST00992,Bilal Fernandez,Male,1976-07-04,Pakistan,United Arab Emirates,+971511292919,bilal.fernandez992@example.com,Married,Retail,2025-10-05,Branch,Active,False,Not Selected
CUST00993,Mariam Ahmed,Female,1972-12-21,Sri Lanka,United Arab Emirates,+971590772485,mariam.ahmed993@example.com,Single,Premium,2026-02-28,Web,Active,False,Not Selected
CUST00994,Sara Hussain,Female,2000-08-07,Nepal,United Arab Emirates,+971552965968,sara.hussain994@example.com,Single,Salary,2026-06-10,Mobile App,Active,False,Not Selected
CUST00995,Aisha Thomas,Female,1988-11-23,Pakistan,United Arab Emirates,+971570771788,aisha.thomas995@example.com,Single,Premium,2024-09-01,Branch,Active,False,Not Selected
CUST00996,Mohamed Thomas,Male,1970-10-20,Jordan,United Arab Emirates,+971548166934,mohamed.thomas996@example.com,Single,SME,2024-01-10,Mobile App,Inactive,False,Not Selected
CUST00997,Bilal Khan,Male,1973-02-11,Pakistan,United Arab Emirates,+971565710942,bilal.khan997@example.com,Divorced,Student,2026-08-20,Branch,Active,False,Not Selected
CUST00998,Anjali Ali,Female,1994-12-17,Jordan,United Arab Emirates,+971592184286,anjali.ali998@example.com,Single,SME,2025-10-03,Branch,Active,False,Not Selected
CUST00999,Grace Ali,Female,1986-10-10,India,United Arab Emirates,+971540066698,grace.ali999@example.com,Single,Retail,2024-07-29,Web,Active,False,Not Selected
CUST01000,Anjali Rahman,Female,1977-08-20,Bangladesh,United Arab Emirates,+971559510172,anjali.rahman1000@example.com,Divorced,Retail,2024-06-29,Mobile App,Active,False,Not Selected
